Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,34,34,33,33,33,32,33,34,31,27,28,32,33,33,34,34,32,33,32,31,31,29,31,31,32,33,33,33,33,32,33,33,32,32,32,32,33,34,33,34,33,32,33,33,33,34,33,34,34,34,32,33,34,33,33,33,31,30,31,32,33,32,32,32,32,33,32,30,28,32,32,33,33,34,34,34,33,31,33,33,34,33,33,31,31,32,34,34,34,34,33,33,33,33,33,31,33,33,32,32,31,30,33,34,33,33,34,34,33,33,34,34,35,34,35,35,35,34,34,35,34,32,33,33,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,30,26,26,28,30,30,31,32,32,32,32,32,33,31,30,30,31,31,32,32,31,32,32,32,33,33,32,32,32,32,31,32,31,30,31,31,31,32,31,31,30,30,32,32,31,30,31,31,31,32,32,33,32,31,31,31,32,31,31,31,31,31,32,30,31,31,32,31,31,31,31,32,31,30,29,30,30,29,31,33,31,31,31,31,30.46,30.92,31.52,31.96,31.88,31.08,30.8,31.81,32.61,32.57,34.45,34.01,34.66,33.93,35.53,34.22,32.48,33.37,33.4,34.02,34.17,33.72,34.71,34.57,36,34.98,35.78,35.53,33.8,34.85,33.57,33.32,34.69,34.19
Queensland,Australia,-27.4698,153.0251,30,31,31,31,32,30,30,32,31,31,30,27,27,28,30,27,28,28,30,33,34,34,31,33,30,29,30,31,34,31,30,32,33,35,27,25,23,27,29,30,31,32,29,26,29,32,32,32,32,33,33,29,28,28,28,29,31,31,32,30,31,33,32,29,29,31,31,26,23,25,27,26,27,27,27,27,27,28,29,30,32,32,28,25,27,28,25,27,27,30,30,29,28,29,30,29,28,27,25,26,26,31,26,27,27,28,31,27,26,28,28,30,27,29,27,28,27,26,26,28,24,23,25,25,24,24,23,25,25,26,23,22,23,24,23,23,23,23,23,23,21,18,16,21,23,23,23,24,23,22,20,24,19,21,21,22,22,20,21,22,21,23,23,23,21,23,22,22,21,21,20,22,20,18,20,22,22,22,17,21,21,22,23,24,20,21,22,22,22,18,21,22,22,21,19,22,22,22,23,24,24,21,20,20,17,19,21,19,22,23,24,23,22,23,23,24,26,25,24,24,20,19,23,22,26.02,24.03,21.82,20.89,22.59,25.59,26.98,23.62,23.74,22.45,21.47,23.01,23.1,21.16,22.69,25.83,23.17,22.89,26.66,25.92,24.68,24.41,25.87,26.76,24.2,24.41,23.41,24.94,22.24,21.92,23.59,24.11,27.22,25.65
South Australia,Australia,-34.9285,138.6007,25,29,37,23,18,25,29,32,37,23,24,27,31,31,25,23,22,24,22,21,25,23,19,23,25,25,25,28,35,39,34,22,23,21,24,26,29,30,31,30,29,27,25,28,24,25,24,26,21,21,22,24,25,30,31,26,21,21,23,26,28,21,20,24,22,22,24,25,25,28,31,31,22,21,23,27,31,32,28,23,21,22,22,20,21,23,26,29,23,21,23,22,23,23,17,19,20,20,21,22,22,19,18,26,27,20,19,18,21,19,23,21,20,19,22,18,20,21,14,14,15,17,16,17,19,20,19,17,14,16,17,18,15,15,17,18,20,20,20,15,14,15,15,15,14,16,17,16,18,19,14,14,16,14,15,14,14,14,14,14,15,16,18,15,15,16,16,16,18,17,13,13,13,14,14,15,15,16,17,14,15,19,12,14,14,14,14,14,15,16,14,12,15,15,14,16,15,18,17,14,15,14,14,15,18,18,16,16,12,16,14,18,18,17,16,14,14,13,8,12,15,17,13,15,16.14,15.58,15.48,15.53,17.93,13.66,13.69,13.48,11.52,12.86,13.89,13.32,16.43,18.86,18.05,18.41,23.1,14.8,15.78,18.83,18.49,16.34,17.44,17.76,22.66,25.99,18.74,19.45,22.64,25.51,22.46,17.03,18.22,19.96
Tasmania,Australia,-42.8821,147.3272,21,23,23,25,22,22,23,24,28,27,18,24,28,25,30,15,17,19,23,18,21,28,19,21,25,21,23,22,26,32,37,25,20,14,20,18,23,19,19,21,22,22,18,22,28,19,18,21,21,17,18,17,23,24,22,27,15,18,19,25,24,15,19,23,19,18,15,16,17,19,23,27,20,16,17,20,25,23,21,18,16,15,18,18,18,19,20,25,25,17,19,20,16,21,15,13,16,17,15,20,20,14,15,21,18,14,12,13,14,16,15,15,19,16,18,13,17,19,20,15,13,13,13,17,17,18,19,16,11,12,15,17,11,16,17,17,15,16,18,15,13,15,14,11,11,13,16,15,17,16,14,15,14,11,13,13,10,13,13,13,14,11,11,15,14,15,14,13,11,14,15,12,13,13,13,15,11,12,13,13,13,15,12,10,12,13,13,11,10,11,14,14,11,12,10,12,12,12,13,14,10,14,13,13,14,14,14,13,14,15,13,16,17,13,11,8,9,11,11,13,12,12,13,15,14.86,15.97,15.52,13.72,15.96,13.91,13.3,12.58,12.95,11.74,12.49,9.73,12.88,14.58,16.2,16.79,18.03,20.02,12.05,14.87,18.09,17.43,15.52,15.08,18.11,20.29,18.88,15.1,17.84,19.3,14.21,16.13,13.92,17.52
Victoria,Australia,-37.8136,144.9631,25,25,31,27,17,21,23,25,31,34,18,21,31,32,34,19,25,29,28,22,23,31,21,23,27,25,23,25,28,37,41,31,24,17,20,21,27,26,29,28,25,27,27,30,32,21,25,28,21,18,18,20,23,30,26,31,18,21,21,24,31,18,21,25,19,19,20,21,21,23,29,29,28,17,20,26,28,28,31,22,18,18,19,19,18,21,26,27,26,21,22,24,20,23,16,16,17,17,19,22,21,15,16,22,24,21,19,17,18,19,19,19,21,21,22,17,18,20,20,14,11,12,14,16,19,19,21,19,14,14,17,16,13,14,15,18,17,19,18,15,12,13,13,12,15,17,16,17,17,17,16,11,14,13,14,14,13,12,13,14,16,15,15,16,14,17,16,14,16,17,16,12,13,14,14,16,13,13,13,14,15,17,14,11,13,12,13,13,15,16,16,13,13,15,13,14,13,13,13,16,13,14,13,13,13,14,13,14,14,16,15,16,17,18,16,11,11,13,13,15,14,15,15,15,17.72,18.13,16.23,14.54,16.54,16.1,12.32,14.82,13.06,11.64,12.11,11.85,13.72,15.07,19.06,17.82,19.95,20.71,13.33,16.03,20.95,19.07,16.97,17.55,20.26,23.06,19.86,16.55,21.64,20.07,17.67,17.67,17.91,18.38
Western Australia,Australia,-31.9505,115.8605,28,24,21,25,32,30,28,27,26,31,33,30,33,32,33,31,27,30,29,29,25,24,27,29,31,32,35,31,27,22,23,27,33,36,39,32,28,27,26,26,31,32,32,33,36,26,26,31,32,34,32,30,29,31,31,33,29,29,29,26,28,29,31,32,30,25,25,29,32,33,32,30,32,28,27,25,23,22,26,29,30,31,31,32,32,34,28,22,22,23,25,26,23,24,27,26,31,32,31,31,33,35,27,24,23,25,26,22,21,22,23,24,25,24,23,25,23,20,22,23,24,26,27,22,21,15,19,17,20,23,22,24,26,25,22,23,21,19,20,20,21,22,25,22,16,16,19,19,20,16,20,20,21,23,24,24,23,22,23,23,23,20,16,18,19,19,21,22,16,17,18,22,22,18,18,19,20,20,18,17,19,16,18,20,21,22,18,18,18,17,17,18,21,19,16,17,20,15,17,17,19,21,23,18,20,21,22,23,19,20,20,19,19,17,15,16,20,20,17,22,16,17,18,16,16.51,18.47,21.85,14.29,16.31,17.33,17.86,18.62,20.47,21.08,19.4,19.71,20.44,21.44,25.04,21.96,17.63,22.19,20.65,17.13,18.17,20.69,20.86,21.33,21.75,18.02,20.4,23.42,18.49,19.38,20.03,23.96,26.56,26.04
,Austria,47.5162,14.5501,2,6,6,2,-1,2,2,4,8,6,1,4,6,6,7,7,6,2,0,2,9,6,6,8,6,6,6,5,1,6,8,10,8,3,2,-3,1,3,6,7,6,3,2,5,1,6,8,10,5,4,4,3,10,10,6,12,0,3,-1,5,6,6,4,3,4,5,3,6,5,6,10,14,6,6,7,13,11,14,16,16,5,1,-1,1,1,3,10,12,7,1,2,8,11,9,10,13,15,17,18,18,18,17,17,3,15,20,20,18,15,11,14,16,17,18,16,17,15,18,7,17,14,13,10,15,8,12,17,23,21,19,17,11,18,11,8,15,18,20,19,13,16,20,23,12,7,8,16,9,11,11,8,17,16,19,20,13,20,18,10,15,13,18,24,26,15,13,17,18,19,16,12,12,19,21,21,16,24,26,24,16,23,22,22,17,23,26,25,19,24,25,27,14,18,21,21,20,16,14,11,19,23,26,21,20,20,22,21,26,29,22,27,29,29,21,16,12,14,24,26,28,27,26,25,25,24.9,21.76,22.79,24.51,21.86,20.55,22.55,26.81,29.18,27.41,20.38,17.04,23.43,26.89,23.02,22.4,21.05,19.32,16.69,13.2,15.5,18.55,23.94,25.94,14.74,14.57,21.35,24.28,21.77,22.89,24.53,24.53,24.8,25.21
,Azerbaijan,40.1431,47.5769,13,11,6,8,10,10,10,10,9,9,8,10,11,11,8,8,7,9,4,6,8,11,13,9,8,14,11,12,14,17,17,5,12,15,18,14,22,24,15,5,4,5,9,12,13,10,11,8,12,15,12,16,11,18,15,17,13,16,22,18,18,10,17,18,20,19,18,18,19,18,21,26,21,21,18,13,9,9,13,14,11,15,19,20,20,19,20,19,18,21,22,23,17,20,12,19,18,7,10,13,14,17,20,20,24,25,22,25,25,28,27,20,14,13,14,20,25,24,21,25,26,24,28,31,31,27,21,29,27,17,22,26,29,28,29,33,30,27,29,29,34,36,34,26,26,31,31,33,35,35,33,33,36,38,33,34,31,34,34,35,36,36,37,38,39,40,39,36,36,37,38,36,35,37,38,37,33,29,28,33,36,34,32,35,37,38,39,40,39,39,35,32,36,36,35,36,37,37,38,38,39,39,34,32,34,34,36,38,39,36,29,33,34,35,31,30,32,33,35,37,37,35,34,33,34.5,33.04,28.67,29.95,27.65,30.78,32.2,34.57,36.04,32.59,17.47,25.37,29.01,30.3,31.23,32.83,33.8,33.47,33.09,33.84,33.57,33.11,31.84,34.09,34.74,34.5,32.93,32.62,33.08,32.08,32.35,33.74,32.56,33.14
,Bahamas,25.025885,-78.035889,27,26,27,28,29,23,23,24,25,25,26,27,27,27,27,27,26,26,25,27,26,24,20,24,25,25,24,26,26,26,26,27,28,23,24,26,27,29,29,25,25,27,28,28,29,28,27,28,28,27,28,28,28,24,23,26,28,29,25,21,21,23,25,26,28,29,29,23,22,24,25,26,26,26,27,27,26,27,27,27,27,27,27,27,27,27,28,27,28,29,28,30,28,27,27,27,28,26,28,29,30,31,28,31,30,31,30,30,32,30,32,31,30,30,32,32,31,29,28,28,30,29,28,28,29,30,31,29,29,30,25,27,27,28,27,27,30,31,30,31,30,30,29,29,27,27,30,30,30,30,30,30,30,30,30,30,31,31,32,31,31,31,30,29,30,29,29,30,30,30,31,30,31,31,32,32,32,32,32,32,33,32,32,33,32,32,32,32,32,33,33,33,32,32,32,33,32,32,31,32,32,31,31,31,31,31,31,31,32,32,32,32,31,28,32,32,31,31,31,32,31,32,32,31,32.54,31.96,32.59,32.36,32.27,31.97,32.44,32.9,32.93,33.25,32.35,32.53,33.11,32.27,31.71,33.03,32.91,32.46,32.02,33.16,33.24,33.44,33.22,33.23,32.49,31.51,31.58,31.56,31.31,32.08,29.28,30.63,31.6,32.05
,Bahrain,26.0275,50.55,22,22,25,26,18,20,21,21,20,20,18,17,18,19,19,20,20,21,22,21,21,22,15,17,19,15,17,19,19,20,19,20,19,18,19,20,21,24,26,21,20,16,14,17,20,20,20,23,23,23,22,21,22,23,26,28,22,21,22,22,25,22,22,22,23,23,25,24,23,24,23,24,25,26,27,25,26,28,24,25,25,22,22,23,24,25,28,30,27,24,26,28,30,29,28,28,28,30,31,33,33,31,26,27,23,25,28,28,29,27,26,28,30,32,35,35,28,29,31,32,30,31,31,33,33,34,29,30,32,34,30,31,32,33,32,32,34,35,34,35,36,35,35,36,35,31,33,33,35,34,34,35,37,38,37,35,37,36,36,37,37,37,36,35,34,37,40,36,37,36,35,35,35,35,35,35,35,36,38,39,40,39,38,37,38,40,40,40,40,41,40,39,40,39,39,41,39,41,40,39,39,38,40,39,39,38,40,39,38,39,39,40,40,39,39,40,39,39,39,40,39,38,38,37,39,38.92,38.66,39.46,39.25,37.36,37.35,38.12,38.71,38.3,36.48,36.83,38.66,37.8,37.32,36.89,38.11,37.63,37.5,38.83,38.04,37.26,37.63,38.11,37.78,37.99,39,38.62,38.59,37.9,37.41,37.68,37.45,37.1
,Bangladesh,23.685,90.3563,27,27,20,24,22,24,23,24,20,24,23,24,24,24,26,26,28,28,27,25,24,25,24,24,24,24,23,25,25,24,26,26,24,24,26,26,26,26,27,27,27,27,28,27,28,29,28,28,29,30,29,31,31,32,30,25,26,27,29,30,31,32,30,31,30,30,26,30,30,31,32,33,34,34,34,33,32,33,33,33,34,30,31,32,33,35,36,36,36,36,36,37,37,36,36,35,36,38,36,35,36,35,34,36,35,34,32,34,36,35,33,30,32,30,30,28,32,29,30,32,30,31,31,33,34,33,34,34,35,36,36,36,34,36,35,38,37,38,32,29,28,33,35,36,35,36,34,32,32,31,33,35,36,33,34,33,33,34,32,34,34,31,31,30,31,32,30,28,29,30,31,32,31,32,34,34,32,29,31,32,31,33,33,33,32,30,31,32,31,32,33,31,31,32,31,32,33,34,34,31,30,29,30,31,29,33,34,30,30,31,33,33,33,33,34,32,33,30,30,32,33,33,32,32,33.72,33.9,31.36,30.31,30.63,30.46,29.08,27.36,29.32,28.03,31.55,32.54,32.95,30.12,32.15,32.43,31.91,33.28,33.36,29.6,32.41,34.46,34.58,34.72,33.94,33.83,34.3,31.58,31.22,33.58,34.1,33.91,32.17,33.16
,Barbados,13.1939,-59.5432,27,27,27,27,26,26,26,26,27,26,26,26,26,26,26,26,27,26,26,26,26,26,25,26,27,26,26,27,27,27,27,27,27,27,26,26,26,26,27,27,26,26,26,27,26,26,26,27,26,26,25,26,26,27,27,27,27,27,26,26,25,25,26,26,26,26,26,26,27,26,26,26,26,26,25,26,26,26,27,27,26,26,26,27,27,26,26,26,27,27,26,26,27,27,28,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,28,27,28,27,27,27,28,28,28,28,28,28,28,29,29,29,28,28,28,29,28,28,28,29,28,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,30,28,28,28,27,28,28,28,28,28,29,29,28,28,28,29,29,28,28,28,28,29,28,28,28,28,28,29,28,29,28,28,28,28,29,29,29,29,28,28,29,29,29,29,28,29,29,29,29,29,28,28.89,29.54,29.58,30,29.16,28.72,29.52,28.98,29.7,29.98,29.77,29.39,29.4,29.55,29.38,30.24,29.36,29.08,29.52,29.46,29.96,29.65,28.75,29,29.6,29.8,29,29.93,29.66,29.6,29.66,30.15,30.1,30.29
,Belarus,53.7098,27.9534,0,3,2,2,0,0,0,0,3,2,5,3,3,3,5,5,3,1,1,1,3,3,1,3,4,3,2,2,1,2,2,4,7,2,1,0,3,-2,1,2,3,3,2,3,3,3,5,10,9,5,6,5,6,5,4,4,7,4,3,4,5,8,9,10,6,5,7,9,8,8,8,11,9,1,3,8,8,13,10,10,4,1,2,5,9,13,16,18,16,1,4,5,9,10,8,11,15,19,16,19,10,10,13,8,6,11,9,9,8,8,11,16,17,17,14,11,13,20,11,8,15,19,18,18,13,13,13,15,19,20,24,13,12,12,15,15,15,13,12,13,12,11,16,16,15,21,20,23,14,15,17,13,11,14,16,21,23,25,29,28,30,32,30,19,16,22,25,28,28,27,27,23,21,24,26,28,29,28,24,27,23,25,27,22,25,26,27,16,20,20,21,24,15,20,20,20,23,25,26,26,26,22,19,19,22,25,26,22,26,24,22,19,20,22,25,28,23,26,28,26,26,26,23,20,19.22,21.6,24.27,27.76,29.27,26.31,20.14,20.47,21.36,20.9,21.67,24.8,22.93,21.16,17.14,17.77,22.1,26.57,25.38,18.52,24.84,20.83,21.96,22.52,21.52,16.67,17.02,19.93,17.83,18.14,20.27,20,19.36,22.1
,Belgium,50.8333,4.469936,6,6,9,7,8,8,9,12,13,7,8,9,9,11,12,12,9,7,7,6,4,4,6,4,5,10,8,5,8,11,13,11,12,11,7,8,9,11,11,13,8,7,8,9,10,12,16,10,8,8,11,9,11,12,12,9,6,3,6,10,10,7,8,9,7,7,10,9,10,13,13,10,10,10,12,14,14,17,13,10,10,11,12,13,12,11,14,15,7,9,10,11,11,11,15,21,21,20,24,22,21,23,24,11,18,23,21,17,16,18,20,22,23,20,15,18,22,16,17,15,15,14,17,16,15,18,21,22,24,17,12,12,13,14,17,17,20,23,24,23,28,25,19,19,22,24,24,22,23,24,22,26,28,23,15,12,16,19,17,16,18,20,22,25,22,24,23,22,21,22,22,23,23,26,29,29,29,24,21,19,19,19,20,22,21,21,19,20,17,21,18,20,21,24,18,20,18,22,25,25,22,22,21,26,23,24,22,27,22,23,28,35,26,23,23,23,29,32,34,35,33,33,32,32,31.43,25.68,27.1,28.27,24.6,24.14,26.99,30.18,28.92,23.17,21.43,22.11,22.85,21.1,22.64,20.66,19.46,19.13,19.97,19.95,21.89,23.34,22.37,19.82,20.53,22.34,21.48,24.73,22.04,24.32,21.96,24.33,31.29,33.48
,Belize,17.1899,-88.4976,28,29,29,31,31,25,25,26,26,27,27,29,27,27,27,27,26,26,25,27,27,25,25,26,27,27,28,30,29,30,30,30,30,27,27,29,30,33,28,29,29,29,29,29,30,29,28,29,29,29,29,29,30,27,29,30,33,34,24,24,26,27,30,32,32,32,29,27,26,28,28,29,29,29,30,29,28,29,29,28,30,29,28,30,30,31,31,31,30,30,30,31,32,31,32,31,31,32,32,32,33,32,33,35,32,33,32,32,32,33,35,33,32,35,36,34,31,32,32,31,33,32,32,31,32,32,30,31,29,31,33,33,31,31,32,32,33,33,33,33,33,32,32,33,35,35,34,33,32,31,29,27,29,29,30,29,30,31,34,35,33,32,31,31,31,31,29,28,28,27,30,30,30,30,30,30,31,31,29,30,31,31,31,30,31,29,31,31,31,32,32,30,31,32,30,29,31,31,31,31,32,32,33,33,33,32,32,31,32,30,29,30,32,32,32,32,33,32,28,30,29,29,29,31,30.79,31.18,31.32,32.27,32.76,30.88,32.99,33.07,32.47,33.79,33.31,34.13,32.72,33.23,32.38,32.23,33.74,32.81,32.88,32.63,33.43,34.45,30.61,30.79,31.52,31.16,32.64,32.74,33.19,33.44,33.53,32.86,32.77,33.41
,Benin,9.3077,2.3158,34,31,31,32,35,35,35,36,36,36,35,36,37,36,36,36,35,35,34,35,36,36,35,34,34,35,35,36,36,36,36,36,35,35,36,35,36,36,37,37,36,35,34,35,36,37,37,37,38,37,37,38,39,38,38,37,39,39,39,40,39,37,38,38,39,38,39,38,38,39,39,40,38,37,38,39,38,39,39,38,37,38,36,29,34,35,36,37,39,37,37,39,37,38,38,38,37,38,36,34,35,37,37,37,38,39,37,36,35,35,36,37,33,36,38,34,36,38,38,33,37,38,34,36,37,37,35,36,37,32,31,35,36,36,36,37,35,37,34,35,36,33,32,35,30,34,33,32,36,34,33,34,30,33,34,32,34,31,35,28,29,31,28,30,32,33,33,31,30,30,30,31,31,32,34,33,33,32,28,31,30,29,31,32,27,27,30,30,30,29,27,27,29,28,26,27,25,26,25,25,27,29,28,27,28,27,25,27,27,28,29,24,27,28,27,29,29,28,24,26,28,28,27,29,30.8,25.99,27.5,28.14,31.09,27.38,29.32,30.15,26.24,27.88,27.37,25.71,27,28.76,28.17,26.68,26.74,27.01,28.27,25.01,28.1,29.48,28.65,24.95,27.17,28.5,28.9,25.03,28.38,28.62,30.57,26.03,29.85,29.26
,Bhutan,27.5142,90.4336,10,8,6,6,4,12,10,9,9,10,13,15,14,13,13,14,10,12,9,10,10,11,6,10,11,8,6,6,10,7,9,10,8,7,7,6,7,10,10,9,11,11,14,15,9,11,14,11,13,10,11,14,9,10,9,10,7,12,15,15,13,11,10,7,10,10,10,14,15,12,11,17,16,10,12,14,13,11,11,11,11,12,11,16,15,18,18,16,18,20,17,12,14,15,15,16,15,13,14,14,16,15,14,20,19,16,19,15,15,15,12,10,13,11,13,13,16,14,16,16,17,17,17,17,18,16,17,14,18,19,19,16,16,17,19,18,20,18,19,15,14,15,17,18,17,17,17,16,16,16,16,16,18,18,19,18,17,21,18,21,22,23,23,19,20,19,19,19,17,19,21,22,19,19,20,20,17,18,19,19,20,20,19,18,18,19,20,20,20,18,17,16,18,19,19,21,18,18,19,18,16,18,18,16,18,21,20,20,19,17,17,18,20,21,22,22,20,22,22,22,17,19,18,19,19.96,20.9,20.47,19.83,19.81,22.18,20.87,19.63,17.96,19.28,19.87,20.64,22.11,20.12,20.37,20.84,19.2,19.78,20.67,20.56,20.1,21.39,20.98,19.69,17.53,17.19,19.27,19.79,19.9,17.34,18.52,18.73,17.36,17.55
,Bolivia,-16.2902,-63.5887,27,30,32,33,33,33,29,26,31,31,33,30,33,29,29,33,37,33,34,34,35,34,28,34,35,36,37,36,31,28,30,30,29,32,30,30,32,30,32,30,27,27,27,30,31,32,34,31,34,35,30,28,27,25,26,31,29,25,33,33,34,35,36,35,36,36,35,36,36,36,34,36,30,37,36,34,27,30,31,32,26,28,32,31,32,32,32,29,32,33,31,33,33,34,28,32,34,35,25,28,30,30,33,32,24,26,29,30,31,33,34,33,31,32,33,34,35,30,33,30,30,32,30,31,31,32,22,23,27,31,31,33,29,24,22,27,29,31,31,32,32,32,28,18,24,27,28,30,29,31,31,29,21,15,22,20,25,26,31,32,33,33,33,32,29,24,28,29,31,31,31,31,31,30,32,31,28,18,19,22,27,30,21,21,20,29,31,26,26,18,19,27,30,30,31,25,29,32,33,33,34,33,33,33,33,31,19,27,31,27,23,25,32,33,34,33,34,34,34,35,35,35,35,31,27.47,32.59,34.69,35.09,25.91,29.04,33.63,33.41,13.64,15.8,21.05,29.5,32.54,34.23,35.13,36.76,37.78,38.65,34.63,30.8,30.09,28.79,32.61,36.07,37.34,35.1,31.86,35.32,38.22,39.45,39.51,36.99,37.58,32.67
,Bosnia and Herzegovina,43.9159,17.6791,-1,1,6,2,-5,-5,0,0,3,5,1,0,2,2,4,4,5,3,-2,-3,3,5,1,5,5,3,4,4,4,1,4,6,7,8,5,-2,-2,0,3,4,4,7,3,6,2,3,8,11,4,4,1,4,4,10,6,10,6,0,0,2,3,6,5,1,6,4,0,0,4,5,11,15,14,3,3,11,13,11,14,15,13,0,-6,-4,-1,2,3,6,9,4,-2,-3,6,8,7,9,12,13,13,16,15,14,16,4,6,15,16,18,19,9,4,10,12,16,15,12,14,13,12,12,11,9,6,11,14,8,11,17,19,17,15,12,18,20,19,18,19,18,17,9,10,15,18,8,13,7,8,11,11,10,9,9,13,13,16,12,18,17,16,14,14,14,18,21,18,15,12,14,14,17,13,11,10,15,18,21,22,23,23,23,23,24,23,20,18,18,21,11,19,23,25,24,15,15,17,19,18,15,9,16,19,22,23,21,22,15,18,22,25,26,25,25,23,23,25,21,13,13,17,21,21,23,23,20,24.48,22.47,17.05,21.89,22.59,18.1,19.61,21.98,23.97,25.25,21.17,19.28,17.88,23.05,22.67,24.33,24.38,25.13,23.86,17.83,16.51,16.82,17.78,22.35,23.99,20.41,19.59,23.01,21.4,22.1,22.99,21.08,20.6,22.24
,Botswana,-22.3285,24.6849,32,32,34,34,35,33,31,28,28,28,29,31,33,32,32,32,23,27,33,32,32,34,34,34,31,33,34,33,34,34,34,36,34,34,34,31,30,32,28,33,33,30,28,30,33,34,31,31,33,33,32,35,35,29,21,23,31,34,35,31,28,23,27,29,30,31,30,29,31,32,34,34,30,32,34,32,30,30,31,32,34,33,30,30,33,33,34,31,32,33,32,32,26,26,28,30,32,33,33,28,26,27,32,32,30,32,32,31,30,29,30,30,29,29,29,30,30,28,28,28,28,30,30,30,29,29,28,27,28,26,26,26,28,28,28,29,27,27,27,27,25,25,26,26,27,24,22,24,26,28,28,28,26,26,26,24,23,23,24,25,26,23,18,20,22,24,23,22,21,22,23,24,25,24,24,22,24,25,26,26,26,23,24,26,26,26,28,27,22,25,26,19,23,25,23,21,20,23,24,26,25,25,24,23,23,22,23,23,23,25,26,26,27,27,25,26,26,28,28,26,29,29,30,31,29.44,29.65,30.36,29.22,30.73,24.39,22.14,24.8,26.23,24.34,26.18,28.52,30.87,32.33,32.19,32.54,29.9,25.37,26.93,27.06,27.74,28.66,30.7,28.84,28.51,28.72,30.47,30.33,31.48,29.36,28.7,29.35,31.94,33.91
